电影名称,演员信息,国家,上映时间,评分,排名,类型
城市之光,"查理·卓别林,弗吉尼亚·切瑞尔,佛罗伦斯·李,亨利·伯格曼,珍·哈露,哈利·迈耶斯,约翰兰德,罗伯特·帕里什,罗伯特·格雷夫斯",美国,1931-01-30,9.3,11,"喜剧,剧情,爱情"
三傻大闹宝莱坞,"阿米尔·汗,卡琳娜·卡普尔,马达范,沙尔曼·乔希,奥米·瓦依达,博曼·伊拉尼,莫娜·辛格,拉杰夫·拉宾德拉纳特安,Atul Tiwari,阿里·扎勒,帕里卡沙特.萨赫尼,Rakesh Sharma,Javed Jaffrey",印度,2011-12-08,9.2,12,"剧情,喜剧,爱情,歌舞"
大话西游之大圣娶亲,"周星驰,吴孟达,朱茵,蔡少芬,蓝洁瑛,莫文蔚,罗家英,刘镇伟,陆树铭,李健仁,付博文,胡立成,许敬义,江约诚,吴珏瑾","中国香港,中国大陆",2014-10-24,9.2,13,"喜剧,爱情,奇幻,古装"
天堂电影院,"安东内拉·阿蒂利,恩佐·卡拉瓦勒,艾萨·丹尼埃利,里奥·故罗塔,马克·莱昂纳蒂,普佩拉·玛奇奥,阿格妮丝·那诺,莱奥波多·特里耶斯泰,萨瓦特利·卡西欧,尼古拉·迪·平托,罗伯塔·蕾娜,尼诺·戴罗佐,雅克·贝汉,菲利普·努瓦雷,玛丽娜·朱迪切,比阿特丽斯·帕姆,罗斯科·阿巴克尔,茹涅·阿斯托尔,伊格纳齐奥·巴尔萨莫,碧姬·芭铎,约翰·巴里摩尔,伊萨·巴尔齐扎,维尔玛·班基,克拉拉·卡拉马伊,查理·卓别林,加里·库珀,奥利维娅·德哈维兰,维托里奥·德西卡,柯克·道格拉斯,埃罗尔·弗林,布丽吉特·佛西,让·迦本,克拉克·盖博,葛丽泰·嘉宝,维托里奥·加斯曼,马西莫·吉洛蒂,法利·格兰杰,加里·格兰特,乔治亚·黑尔,劳伦斯·哈维,海伦·海丝,路易·茹韦,安娜·马尼亚尼,西尔瓦娜·曼加诺,马塞洛·马斯楚安尼,阿梅德奥·纳扎里,苏济·普里姆,唐娜·里德,简·拉塞尔,罗莎琳德·拉塞尔,伊冯娜·桑松,玛丽亚·雪儿,瑙玛·希拉,西蒙·西涅莱,阿尔贝托·索尔迪,詹姆斯·斯图尔特,朱塞佩·托纳多雷,托托,斯宾塞·屈塞,克莱尔·特雷弗,鲁道夫·瓦伦蒂诺,阿莉达·瓦利,约翰·韦恩,塔诺·希玛罗萨","意大利,法国",1988-11-17,9.2,14,"剧情,爱情"
生活多美好,"詹姆斯·斯图尔特,唐娜·里德,莱昂纳尔·巴里摩尔,托马斯·米切尔,亨利·崔佛斯,比尤拉·邦蒂,弗兰克·费伦,沃德·邦德,格洛丽亚·格雷厄姆,H.B.沃纳,弗兰克·艾伯森,托德·卡恩茨,萨缪尔·S·辛兹,玛丽·特琳,弗吉妮娅·巴顿,查尔斯·威廉姆斯,萨拉·爱德华兹,威廉·埃德蒙兹,莉莲·伦道夫,阿亨蒂娜·布鲁内蒂,罗伯特·J·安德森,龙尼·拉尔夫,雅尼娜·安·鲁斯,乔吉·努克斯,谢尔登·伦纳德,弗兰克·哈格尼,雷·沃克,查尔斯·莱恩,爱德华·基恩,卡萝尔·库姆斯,卡罗琳·格兰姆斯,拉里·西姆斯,吉米·霍金斯,简·阿克,厄尼·亚当斯,曼雅·安德烈,斯坦利·安德鲁斯,萨姆·阿什,杰克·贝利,布鲁克斯·贝内迪克特,约瑟夫·伯纳德,阿尔·布里奇,玛丽安·卡尔,阿德里亚娜·卡塞洛蒂,莱恩·钱德勒,迈克尔·蔡平,汤姆·查特顿,杰克·奇塔姆,哈里·切希尔,爱德华·克拉克,汤姆·科尔曼,埃伦·科比,海伦·迪克森,迪克·埃利奥特,汤姆·法登,弗兰克·芬顿,埃迪·凡特思顿,萨姆·弗林特,迪克·戈登,约瑟夫·格兰比,查尔斯·霍尔顿,Herbert Heywood,Harry Holman,Art Howard,Bert Howard,Arthur Stuart Hull,John Indrisano,艾迪·凯恩,Carl Kent,Milton Kibbee,Effie Laird,迈克·拉里,Harold Landon,Meade 'Lux' Lewis,Jack Lomas,J·法瑞尔·麦克唐纳,Wilbur Mack,Charles Meakin,伯特·穆尔豪斯,Evelyn Moriarty,Philip Morris,George Noisom,弗兰克·奥康纳,让·盖尔",美国,1946-12-20,9.2,15,"剧情,爱情,奇幻"
南海十三郎,"谢君豪,苏玉华,吴绮莉,黄霑,潘灿良,张国权,陈志辉,陈琪,袁富华,邱万城,周志辉,田二喜,梁汉威,司马华龙,罗慧虹,何云",中国香港,1997-05-15,9.2,16,"剧情,传记,爱情"
马戏团,"阿尔·欧内斯特·加西亚,梅尔纳·肯尼迪,哈里·克罗克,George Davis,亨利·伯格曼,蒂尼·桑福德,约翰兰德,查理·卓别林,艾伯特·奥斯汀,斯坦利·布莱斯通,海尼·康克林,Toraichi Kono,贝蒂莫里西,L.J. O'Connor,杰克 P. 皮尔斯,Hugh Saxon,Armand Triller,吉恩·巴瑞,乔治·W·戴维斯",美国,1928-01-06,9.2,17,"喜剧,爱情"
哀乐中年,"石挥,朱嘉琛,沈扬,李浣青,韩非,崔超明,程之,路珊,莫愁,胡小琴,顾慕如,俞仲英,伊斯兰,叶明,林榛,田振东,周瑞德,姚思诚,于复瑛",中国大陆,1949,9.2,18,"剧情,爱情,家庭"
狐妖小红娘剧场版：王权富贵,"杨天翔,刘校妤,乔诗语,魏超,阎萌萌,张凯,范哲琛",中国大陆,2016-05-20,9.2,19,"剧情,喜剧,爱情"
狐妖小红娘剧场版：月红篇,"杨天翔,刘校妤,阿杰,张予佟,张凯,乔诗语,宝木中阳,图特哈蒙",中国大陆,2016-06-24,9.2,20,"爱情,动画,奇幻"
芙蓉镇,"刘晓庆,姜文,郑在石,张光北,徐松子,祝士彬,刘利年,麦文燕,徐宁",中国大陆,1987-03-05,9.1,21,"剧情,爱情"
沉静如海,"朱莉·德拉姆,米歇尔·加拉布吕,托马斯·儒阿特,玛丽·布奈尔,刘明珠,商虹","法国,比利时",2004-10-25,9.1,22,"剧情,爱情,战争"
淘金记,"查理·卓别林,马克·斯旺,Tom Murray,亨利·伯格曼,Malcolm Waite,乔治亚·黑尔,Jack Adams,Sam Allen,Harry Arras,艾伯特·奥斯汀,Marta Belfort,George Brock,海尼·康克林,Kay Deslys,James Dime,Leon Farey,Charles Force,J.C. Fowler,阿尔·欧内斯特·加西亚,Inez Gomez,希德·格鲁曼,丽泰·格雷,雷·格雷,F.F. Guenste,Jack Herrick,George Holt,Jean Huntley,Gladys Johnston,Fred Karno Jr.,Elias Lazaroff,Joan Lowell,Chris-Pin Martin,Clyde McAtee,John Millerta,贝蒂莫里西,Florence Murth,约翰兰德,蒂尼·桑福德,Frank Stockdale,Frank Rice,Lillian Rosine,C.F. Roark,Armand Triller,John Wallace,Tom Wood,Ed Wilson,Bess Wade",美国,1925-06-26,9.1,23,"喜剧,爱情,西部,冒险"
婚姻生活,"丽芙·乌曼,厄兰·约瑟夫森,古内尔·林德布洛姆,毕比·安德松,Wenche Foss,简·马尔姆斯,贝蒂尔·诺斯特伦,Anita Wall,Rossana Mariano,莱娜·贝格曼,英格玛·伯格曼,芭布洛·约尔特·阿夫·奥纳斯",瑞典,1973-04-11,9.1,24,"剧情,爱情"
情迷意乱,"高峰秀子,加山雄三,草笛光子,白川由美,三益爱子,滨美枝,藤木悠,北村和夫,十朱久雄,小川安三,浦边粂子,中北千枝子,清水元,佐田丰",日本,1964-01-15,9.1,25,"剧情,爱情,家庭"
士兵之歌,"弗拉迪米尔·伊瓦绍夫,然娜·普罗霍连科,安东宁娜·马克西莫娃,尼古拉·克留奇科夫,叶甫盖尼·乌尔班斯基,艾尔莎·拉兹金,亚历山大·库兹涅佐夫,耶维热尼·泰特林,瓦伦蒂娜·马克瓦,玛丽娜·克雷尼尔娃,弗拉基米尔·伯克洛夫斯基,格奥尔吉·尤玛托夫,根纳季·尤赫金,瓦伦蒂娜·特莱吉纳,列夫·鲍里索夫,列昂尼德·丘巴罗夫,弗拉基米尔·卡什普尔,谢苗·斯瓦申科,尼娜·缅希科娃,瓦连京·布雷列耶夫,叶甫根尼·耶夫斯基格涅耶夫,尤里·杜布罗温",苏联,1959-12-01,9.1,26,"剧情,爱情,战争"
战争与和平,"谢尔盖·邦达尔丘克,柳德米拉·萨维里耶娃,维亚切斯拉夫·吉洪诺夫,安娜斯塔西亚·维尔金斯卡娅,安东宁娜·舒拉诺娃,鲍里斯·扎哈瓦,阿纳托利·克托罗夫,奥列格·塔巴科夫,维克托·斯坦尼岑,伊琳娜·斯科布采娃,瓦西里·兰诺沃依,琪拉·戈洛夫科,伊琳娜·古巴诺娃,亚历山大·费·鲍里索夫,奥列格·叶夫列莫夫,朱利·乔霍涅利泽,弗拉季斯拉夫·斯特尔热利奇克,安格林娜·斯捷潘诺娃,尼古拉·特罗菲莫夫,尼古拉·雷布尼科夫,爱德华·马尔采维奇,叶莲娜·佳普金娜,诺娜·莫尔久科娃,彼得·萨温,谢苗·斯瓦申科,谢尔盖·尼科年科,丹尼尔·涅特列宾,阿列克谢·格拉济林,伊万·热瓦戈,加琳娜·克拉夫琴科,尼古拉·格林科,斯坦尼斯拉夫·切坎,列夫·波利亚科夫,杰玛·菲尔索娃,安德烈·斯米尔诺夫,亚历山大·斯米尔诺夫,尼古拉·布勃诺夫,格奥尔基·米利亚尔,罗季翁·亚历山德罗夫,伊娅·阿列比娜,玛丽亚·卡普尼斯特,尼古拉·库图佐夫,尼基塔·米哈尔科夫",苏联,1966-03-14,9.1,27,"剧情,历史,爱情,战争"
怦然心动,"玛德琳·卡罗尔,卡兰·麦克奥利菲,瑞贝卡·德·莫妮,安东尼·爱德华兹,约翰·马奥尼,佩内洛普·安·米勒,艾丹·奎因,凯文·韦斯曼,摩根·莉莉,瑞安·克茨纳,吉莉安·普法夫,迈克尔·博萨,博·勒纳,杰奎琳·埃沃拉,泰勒·格鲁秀斯,艾莉·布莱恩特,阿什莉·泰勒,伊瑟尔·布罗萨德,科迪·霍恩,迈克尔·博尔顿,肖恩·哈珀,斯戴芬妮·斯考特,帕特丽夏·伦茨,马修·戈尔德,阿罗拉·凯瑟琳·史密斯,凯莉·唐纳利,索菲亚·撒高,米歇尔·梅斯默,Scott Joel Gizicki,Rod Myers,Kara Pacitto,Katelyn Pacitto",美国,2010-07-26,9.0,28,"剧情,喜剧,爱情"
大话西游之月光宝盒,"周星驰,吴孟达,罗家英,蓝洁瑛,莫文蔚,江约诚,陆树铭,刘镇伟,朱茵,李健仁,许敬义,胡立成,蔡少芬","中国香港,中国大陆",2014-10-24,9.0,29,"喜剧,爱情,奇幻,古装"
罗马假日,"奥黛丽·赫本,格利高里·派克,埃迪·艾伯特,哈特利·鲍尔,哈考特·威廉姆斯,玛格丽特·罗林斯,托里奥·卡米纳提,Paolo Carlini,Claudio Ermelli,保拉·布鲁布尼,里佐·弗雷多里佐,Laura Solari,Gorella Gori,Armando Annuale,毛里齐奥·阿雷纳,Silvio Bagolini,Gildo Bocci,弗兰科·科尔萨罗,John Cortay,Vittoria Crispo,Sidney Gordon,Luigi Moneta,Piero Pastore,米莫·波利,Carlo Rizzo,Gianna Segale,阿梅代奥·特里利,海伦·塔布斯,Marco Tulli,Joop van Hulzen,Catherine Wyler,Judy Wyler,陆建艺,金毅",美国,1953-08-20,9.0,30,"喜剧,剧情,爱情"
音乐之声,"朱莉·安德鲁斯,克里斯托弗·普卢默,埃琳诺·帕克,理查德·海顿,佩吉·伍德,查尔敏·卡尔,希瑟·孟席斯-尤里克,尼古拉斯·哈蒙德,杜安·蔡斯,安吉拉·卡特怀特,黛比·特纳,基姆·卡拉思,安娜·李,波希娅·纳尔逊,本·怀特,丹尼尔·特鲁希特,诺玛·威登,吉尔克里斯特·斯图尔特,马妮·尼克松,埃瓦德妮·贝克,多丽丝·劳埃德,格特鲁德·阿斯特,弗兰克·贝克,Steve Carruthers,山姆·哈里斯,Dorothy Jeakins,Leoda Richards,杰弗里·塞尔,Bernard Sell,Norman Stevans,伯特史蒂文斯,Maria von Trapp,毕克,李梓",美国,1965-03-02,9.0,31,"剧情,传记,爱情,歌舞"
一一,"李凯莉,金燕玲,张洋洋,萧淑慎,尾形一成,陈希圣,林孟瑾,陈以文,柯宇纶,柯素云,唐如韫,徐淑媛,陶传正,孙法钧,戴立忍,江惠惠,李永丰,津田健次郎,吴念真,张育邦,曾心怡,唐从圣,许安安,宋少卿,杨德昌,刘亮佐","中国台湾,日本",2000-05-14,9.0,32,"剧情,爱情,家庭"
雨中曲,"吉恩·凯利,唐纳德·奥康纳,黛比·雷诺斯,简·哈根,米勒德·米切尔,赛德·查里斯,达格拉斯·福雷,丽塔·莫雷诺,道恩·艾达丝,John Albright,Betty Allen,Bette Arlen,David Bair,玛格丽特·伯特,Madge Blake,Gail Bonney,Chet Brandenburg,梅·克拉克,Harry Cody,Chick Collins,Pat Conway,Jeanne Coyne,Fred Datig Jr.,Kay Deslys,John Dodsworth,金·多诺万,Phil Dunham,海伦·艾比罗克,Richard Emory,Tommy Farrell,Ernie Flatt,贝丝·弗劳尔斯,罗伯特·福捷,Dan Foster,Robert Foulk,Eric Freeman,凯瑟琳·弗里曼,兰斯·富勒,杰克·乔治,John George,Inez Gorman,A. Cameron Grant,Beatrice Gray,William Hamel,山姆·哈里斯,Timmy Hawkins,Jean Heremans,斯图尔特·霍姆斯,肯纳G.肯普,迈克·拉里,乔伊·兰辛,William F. Leicester,Sylvia Lewis",美国,1952-04-11,9.0,33,"喜剧,歌舞,爱情"
我爱你,"宋在浩,李顺载,尹秀晶,金秀美,宋智孝,吴达洙,禹尚全,Jeong Eun-kyeong ,吉海妍,柳淳哲,赵在允,罗美兰,李凤莲,金光奎,金香起,金凡振 ",韩国,2011-02-17,9.0,34,"剧情,爱情"
莫娣,"莎莉·霍金斯,伊桑·霍克,卡瑞·玛切特,加布里埃尔·罗斯,扎卡里·贝内特,比利·麦克莱伦,劳伦斯·巴里,格雷戈·马龙,玛丝·伯纳德,大卫·菲恩,凯特·罗斯","爱尔兰,加拿大",2016-09-02,9.0,35,"剧情,传记,爱情"
卡比利亚之夜,"朱丽叶塔·马西纳,弗朗索瓦·佩里埃,弗兰卡·马尔齐,多里安·格雷,阿尔多·西尔瓦尼,恩尼奥·吉罗拉米,阿梅德奥·纳扎里,詹尼·巴吉诺,佛朗哥·巴尔杜奇,多米尼克·德卢什,佛朗哥·法布里齐,里卡尔多·费里尼,埃利奥·毛罗,尼诺·米拉诺,米莫·波利,波利多尔","意大利,法国",1957-05-26,9.0,36,"剧情,爱情"
哭泣的草原,"吉欧格·亚曼尼斯,伊娃·科塔曼尼多,George Houliaras,瓦西利斯·科洛沃斯,尼克斯·普尔索尼迪斯,亚历山德拉·艾迪尼,陶拉·斯塔索普洛斯","希腊,法国,意大利,德国",2004-02-12,9.0,37,"剧情,历史,爱情"
本杰明·巴顿奇事,"凯特·布兰切特,布拉德·皮特,朱莉娅·奥蒙德,芳妮·A·钱勃丝,伊莱亚斯·科泰斯,杰森·弗莱明,大卫·詹森,蒂尔达·斯文顿,艾丽·范宁,乔安娜·塞勒,乔什·斯图沃特,丹尼·文森,塔拉吉·P·汉森,马赫沙拉·阿里,菲奥娜·黑尔,唐娜·杜普兰提尔,兰斯·E·尼克尔斯,特德·曼森,克莱·卡伦,菲利斯·萨莫维尔,杰瑞德·哈里斯,麦迪逊·贝蒂,汤姆·埃沃雷特,克里斯托弗·马克斯韦尔,伊利亚·沃里克,大卫·詹森,艾德里安·阿马斯,希洛·朱莉-皮特,维布尔·弗利茨杰拉德,艾玛·德吉斯泰德特,钱德勒·坎特布瑞",美国,2008-12-25,8.9,38,"剧情,爱情,奇幻"
情书,"中山美穗,丰川悦司,酒井美纪,柏原崇,范文雀,篠原胜之,铃木庆一,田口智朗,加贺麻理子,光石研,铃木兰兰,盐见三省,中村久美,梅田凡乃,长田江身子 ,小栗香织,神户浩,酒井敏也,山口诗史,山崎一,德井优,武藤寿美,童自荣",日本,1995-03-25,8.9,39,"剧情,爱情"
春光乍泄,"张国荣,梁朝伟,张震,格利高里·戴顿","中国香港,日本,韩国",1997-05-17,8.9,40,"剧情,爱情,同性"
侧耳倾听,"本名阳子,小林桂树,高山南,高桥一生,山下容莉枝,室井滋,露口茂,饭冢雅弓,加利·艾尔维斯",日本,1995-07-15,8.9,41,"剧情,爱情,动画"
喜宴,"赵文瑄,郎雄,归亚蕾,金素梅,米切尔·利希藤斯坦,杨元提,李淳,李安,迈克尔·加斯顿,许永德,汉娜·沙利文,姚培德","中国台湾,美国",1993-08-04,8.9,42,"剧情,喜剧,爱情,同性,家庭"
佛兰德斯的狗,"津村真琴,丹下樱,八木光生,富田耕生,中西妙子,龟井芳子,渊崎由里子,平野正人,安达忍,峰惠研,竹口安芸子,城山坚,绪方贤一,松尾贵司,菅原淳一,岩坪理江,真山亚子,佐佐木优子,森川智之,鸟海胜美,山本圭,冈江久美子,筑崎茂,八木亚希子,伊集院光,铃木保奈美,Toriumi Katsumi,罗伯特·劳吉亚,布雷迪布鲁姆,黛比·德里贝里","日本,美国",1997-03-15,8.9,43,"动画,剧情,爱情"
歌厅,"丽莎·明奈利,麦克尔·约克,赫尔穆特·格里姆,乔尔·格雷,弗里茨·维伯,马里莎·贝伦森,伊丽莎白·诺伊曼-菲特尔,海伦·维塔,西格丽德·冯·里希特霍芬,格尔德·费斯佩曼,劳夫·沃尔特,Estrongo Nachama,凯瑟琳·多比,Pierre Franckh,Ellen Umlauf",美国,1972-02-13,8.9,44,"剧情,爱情,歌舞"
七次机会,"巴斯特·基顿,T.罗伊·巴尔内斯,辛兹·爱德华,露丝·德怀尔,弗朗西丝·雷蒙德,朱尔斯·考尔斯,Judy King,Doris Deane,Rosa Gore,Eugenia Gilbert,Marion Harlan,Hazel Deane,Louise Carver,让·C·阿韦,琪恩·亚瑟,Lori Bara,Rosalind Byrne,Bartine Burkett,康斯坦斯·塔尔梅奇",美国,1925-03-11,8.9,45,"喜剧,家庭,爱情"
断背山,"希斯·莱杰,杰克·吉伦哈尔,米歇尔·威廉姆斯,安妮·海瑟薇,凯特·玛拉,兰迪·奎德,琳达·卡德里尼,安娜·法瑞丝,格拉汉姆·贝克尔,斯科特·迈克尔·坎贝尔,大卫·哈伯,罗伯塔·马克斯韦尔,皮特·麦克罗比,夏恩·希尔,布鲁克琳·普劳克斯,杰克·丘奇,罗德里戈·普列托,大卫·达斯马齐连","美国,加拿大",2005-09-02,8.8,46,"剧情,爱情,同性,家庭"
阳光灿烂的日子,"夏雨,宁静,陶虹,耿乐,斯琴高娃,冯小刚,刘小宁,姜文,王学圻,王朔,尚楠,方化,代少波,王海,姚二嘎,吴淑昆,左小青,刘斌,高保成,张华,刘金山","中国大陆,中国香港",1995-08-21,8.8,47,"剧情,爱情"
请以你的名字呼唤我,"艾米·汉莫,蒂莫西·柴勒梅德,迈克尔·斯图巴,阿蜜拉·卡萨,艾斯特·加瑞尔,维克图瓦尔·杜布瓦,旺妲·卡布里奥罗,安东尼奥·里莫尔迪,埃琳娜·布奇,马可·斯格罗索,安德列·艾席蒙,彼得·斯皮尔斯","意大利,法国,巴西,美国,荷兰,德国",2017-01-22,8.8,48,"剧情,爱情,同性"
爱在黎明破晓前,"伊桑·霍克,朱莉·德尔佩,安德莉亚·埃克特,汉诺·波西尔,Karl Bruckschwaiger,Tex Rubinowitz,埃尔尼·曼戈尔德,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,汉斯·魏因加特纳,Peter Ily Huemer,Hubert Fabian Kulterer,约翰·斯洛斯,Christian Ankowitsch,亚当·戈德堡,Paul Poet","美国,奥地利,瑞士",1995-01-27,8.8,49,"剧情,爱情"
